Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
13,975,0.02367115020751953,270.48246240615845,12042785024,12041323361,10,3
13,976,0.28996825218200684,270.77243065834045,12043047936,12041399104,10,5
13,977,0.1350712776184082,270.90750193595886,12043486720,12041391937,10,5
13,978,0.008056640625,270.91555857658386,12043047936,12042507072,10,3
13,979,0.009269475936889648,270.92482805252075,12043064320,12042635088,10,3
13,980,0.006301403045654297,270.9311294555664,12043487744,12042700672,10,3
13,981,0.20552325248718262,271.1366527080536,12043854848,12042727458,10,5
13,982,0.012733697891235352,271.1493864059448,12043786496,12043061250,10,3
13,983,0.014137506484985352,271.1635239124298,12043767104,12043126848,10,3
13,984,0.013468265533447266,271.17699217796326,12044096512,12043682640,10,3
13,985,0.0062520503997802734,271.18324422836304,12044112896,12043749184,10,3
13,986,0.14731645584106445,271.3305606842041,12044182528,12043776017,10,5
13,987,0.016791582107543945,271.34735226631165,12044178432,12044092417,10,3
13,988,0.024396896362304688,271.37174916267395,12044182528,12044108864,10,3
13,989,0.017322540283203125,271.38907170295715,12044194816,12044141888,10,3
13,990,0.011402368545532227,271.4004740715027,12044198912,12044142084,10,3
13,991,0.11658716201782227,271.5170612335205,12044274944,12044165249,10,5
13,992,0.11775755882263184,271.63481879234314,12044236096,12044182080,10,5
13,993,0.11429858207702637,271.74911737442017,12044440832,12044143425,10,5
13,994,0.09965682029724121,271.8487741947174,12044456960,12044159824,10,5
13,995,0.0756218433380127,271.9243960380554,12044506112,12044180352,10,5
13,996,1.357621669769287,273.2820177078247,12046668032,12044180230,10,7
13,997,0.13478684425354004,273.41680455207825,12045360384,12044200705,10,5
13,998,0.09710955619812012,273.51391410827637,12045331840,12044156737,10,5
13,999,1.2135562896728516,274.7274703979492,12046975360,12044173121,10,7
13,1000,0.1326277256011963,274.8600981235504,12046393792,12044176418,10,5
13,1001,0.08541393280029297,274.9455120563507,12046909888,12044176391,10,5
13,1002,0.12344622611999512,275.0689582824707,12046975424,12044426247,10,5
13,1003,0.06400585174560547,275.1329641342163,12047013120,12044430343,10,5
13,1004,0.12410163879394531,275.25706577301025,12047017216,12044802928,10,5
13,1005,0.0940711498260498,275.3511369228363,12046715760,12045294448,10,5
13,1006,0.08189797401428223,275.4330348968506,12047015232,12045667184,10,5
13,1007,0.15804815292358398,275.59108304977417,12047700800,12045785972,10,5
13,1008,0.14080190658569336,275.73188495635986,12047943488,12045790068,10,5
13,1009,0.16312599182128906,275.89501094818115,12047971329,12046307188,10,5
13,1010,0.01147913932800293,275.90649008750916,12047943488,12046570305,10,3
13,1011,0.011931180953979492,275.91842126846313,12047971329,12047696704,10,3
13,1012,0.00976252555847168,275.9281837940216,12047987713,12047745857,10,3
13,1013,0.10183095932006836,276.0300147533417,12048372736,12047762256,10,5
13,1014,0.01147007942199707,276.0414848327637,12048295168,12047878020,10,3
13,1015,0.1366267204284668,276.17811155319214,12048364544,12047943568,10,5
13,1016,0.1052086353302002,276.28332018852234,12048364800,12047971337,10,5
13,1017,0.17317962646484375,276.4564998149872,12048381184,12048294913,10,5
13,1018,0.15672731399536133,276.61322712898254,12048382208,12048311312,10,5
13,1019,0.015442848205566406,276.6286699771881,12048472320,12048345600,10,3
13,1020,0.018421173095703125,276.6470911502838,12048472320,12048393216,10,3
13,1021,0.01425027847290039,276.6613414287567,12048728832,12048409856,10,3
13,1022,0.017900466918945312,276.67924189567566,12048729856,12048402945,10,3
13,1023,0.00818490982055664,276.6874268054962,12048781313,12048468496,10,3
13,1024,0.006307363510131836,276.69373416900635,12025748736,12048402240,10,3
13,1025,0.010211944580078125,276.7039461135864,12048813568,12021494017,10,3
13,1026,0.180955171585083,276.8849012851715,12049336576,12048407876,10,5
13,1027,0.009962797164916992,276.8948640823364,12049021184,12048735744,10,3
13,1028,0.15790104866027832,277.0527651309967,12049406208,12048758792,10,5
13,1029,0.1170814037322998,277.169846534729,12049357376,12048807960,10,5
13,1030,0.05611586570739746,277.2259624004364,12049406528,12048993888,10,5
13,1031,0.0692903995513916,277.2952527999878,12049429505,12049048582,10,5
13,1032,1.4707458019256592,278.76599860191345,12049618176,12049004897,10,7
13,1033,2.25553035736084,281.0215289592743,12049683456,12049048665,10,7
13,1034,1.487729549407959,282.50925850868225,12049687552,12049048681,10,7
13,1035,0.9750280380249023,283.48428654670715,12049699840,12049021300,10,7
13,1036,0.14206862449645996,283.6263551712036,12049687552,12049324596,10,5
13,1037,0.09593915939331055,283.7222943305969,12049699840,12049347597,10,5
13,1038,0.09199357032775879,283.8142879009247,12049732608,12049368065,10,5
13,1039,0.010109663009643555,283.8243975639343,12049699840,12049662980,10,3
13,1040,0.09537553787231445,283.91977310180664,12049753088,12049667328,10,5
13,1041,0.007340192794799805,283.92711329460144,12049748992,12049686532,10,3
13,1042,0.012932062149047852,283.9400453567505,12049753088,12049698817,10,3
13,1043,0.01284170150756836,283.95288705825806,12049753344,12049731588,10,3
13,1044,0.0047800540924072266,283.95766711235046,12049769472,12049736704,10,3
13,1045,0.1546640396118164,284.1123311519623,12049773569,12049717505,10,5
13,1046,0.18590354919433594,284.2982347011566,12049781761,12049736961,10,5
13,1047,0.11710262298583984,284.41533732414246,12049786113,12049737761,10,5
13,1048,0.0827474594116211,284.4980847835541,12049802560,12049740809,10,5
13,1049,0.027651071548461914,284.52573585510254,12049774873,12049757193,10,5
13,1050,0.8821656703948975,285.40790152549744,12049835332,12049722772,10,7
13,1051,0.6019432544708252,286.00984477996826,12049839424,12049722788,10,7
13,1052,0.7738800048828125,286.7837247848511,12049840448,12049757453,10,7
13,1053,0.5674741268157959,287.35119891166687,12049795396,12049723092,10,7
13,1054,0.607550859451294,287.95874977111816,12049811972,12049758478,10,7
13,1055,0.39711856842041016,288.3558683395386,12049996160,12049758692,10,7
13,1056,0.505267858505249,288.8611361980438,12050311552,12049759685,10,7
13,1057,0.8109724521636963,289.6721086502075,12050341120,12049761310,10,7
13,1058,0.10049176216125488,289.7726004123688,12050312704,12049778828,10,5
13,1059,0.9897749423980713,290.76237535476685,13094187264,12049778955,10,7
13,1060,1.5167303085327148,292.27910566329956,13098700800,12049795400,10,7
13,1061,0.09769487380981445,292.3768005371094,13097831232,12049795608,10,5
13,1062,0.14825057983398438,292.52505111694336,13097839936,12021870614,10,5
13,1063,0.13413715362548828,292.65918827056885,13103344960,12026065926,10,5
13,1064,0.1556079387664795,292.8147962093353,13103607104,12020102150,10,5
13,1065,0.17162132263183594,292.98641753196716,13103877632,12017808390,10,5
13,1066,0.15943098068237305,293.14584851264954,13107352576,13092303876,10,5
13,1067,0.21093082427978516,293.3567793369293,13107368960,13097774401,10,5
13,1068,0.129638671875,293.4864180088043,13107418112,13097856512,10,5
13,1069,0.01947307586669922,293.505891084671,13107368960,13102099460,10,3
13,1070,0.15500569343566895,293.6608967781067,13108400384,13102091088,10,5
13,1071,0.012808561325073242,293.67370533943176,13107434496,13107332353,10,3
13,1072,0.01545572280883789,293.6891610622406,13107438592,13107367937,10,3
13,1073,0.017528057098388672,293.706689119339,13107450880,13107417104,10,3
13,1074,0.12383484840393066,293.8305239677429,13112248832,13107418116,10,5
13,1075,0.0897209644317627,293.9202449321747,13112299520,13107422464,10,5
13,1076,0.08228421211242676,294.0025291442871,13112275968,13107423248,10,5
13,1077,0.1041417121887207,294.10667085647583,13112337920,13107425345,10,5
13,1078,0.06196784973144531,294.1686387062073,5597783616,13107442944,10,5
13,1079,0.08710575103759766,294.2557444572449,13113034240,13107408448,10,5
13,1080,0.15405893325805664,294.40980339050293,13112612096,13108453968,10,5
13,1081,0.01402902603149414,294.4238324165344,13112611840,13112181648,10,3
13,1082,0.018980741500854492,294.4428131580353,13112599808,13112182660,10,3
13,1083,0.13245272636413574,294.5752658843994,13114083072,13112248208,10,5
13,1084,0.10806918144226074,294.6833350658417,13114869504,13112275977,10,5
13,1085,0.10489869117736816,294.78823375701904,13115212544,13112600064,10,5
13,1086,0.19985580444335938,294.9880895614624,13115225088,13112993296,10,5
13,1087,0.008284807205200195,294.9963743686676,13115183105,13113297424,10,3
13,1088,0.012078046798706055,295.0084524154663,13115183110,13114803016,10,3
13,1089,0.01821303367614746,295.02666544914246,13115159558,13114819424,10,3
13,1090,0.10524845123291016,295.13191390037537,13116525056,13114869600,10,5
13,1091,0.150313138961792,295.28222703933716,13116290308,13115074400,10,5
13,1092,0.10540556907653809,295.3876326084137,13116452416,13115393888,10,5
13,1093,0.12801051139831543,295.515643119812,13116757248,13115885408,10,5
13,1094,0.09607410430908203,295.6117172241211,13116871936,13115877216,10,5
13,1095,1.1899895668029785,296.8017067909241,13117596928,13115926369,10,7
13,1096,1.1517903804779053,297.953497171402,13117776384,13116254052,10,7
13,1097,1.1484944820404053,299.1019916534424,13117903872,13116528480,10,7
13,1098,1.2607057094573975,300.3626973628998,13117838144,13116545888,10,7
13,1099,1.4561033248901367,301.8188006877899,13117862913,13116545814,10,7
13,1100,1.151860237121582,302.9706609249115,13117912320,13116545818,10,7
13,1101,0.8920707702636719,303.86273169517517,13117913344,13116545908,10,7
13,1102,1.8234333992004395,305.6861650943756,13117929728,13116582769,10,7
13,1103,0.17328119277954102,305.85944628715515,13117913344,13116706676,10,5
13,1104,0.13370943069458008,305.99315571784973,13117929728,13116711745,10,5
13,1105,0.1021432876586914,306.0952990055084,13117929792,13117821761,10,5
13,1106,0.07328176498413086,306.16858077049255,13118539264,13117847554,10,5
13,1107,0.1342298984527588,306.3028106689453,13119063552,13117824641,10,5
13,1108,0.1271662712097168,306.42997694015503,13119325696,13117841156,10,5
13,1109,0.09103274345397949,306.521009683609,13119349760,13117867009,10,5
13,1110,0.01217961311340332,306.5331892967224,13119324736,13118161921,10,3
13,1111,0.012358903884887695,306.5455482006073,13119324992,13118472800,10,3
13,1112,0.008196353912353516,306.55374455451965,13119377409,13118540352,10,3
13,1113,0.011562824249267578,306.5653073787689,13119377410,13118997313,10,3
13,1114,0.007809162139892578,306.5731165409088,13119344000,13119062912,10,3
13,1115,0.006386518478393555,306.5795030593872,13098979330,13119260544,10,3
13,1116,0.008001565933227539,306.58750462532043,13099045888,13098708994,10,3
13,1117,0.012067794799804688,306.59957242012024,13107352064,13098959106,10,3
13,1118,0.019852876663208008,306.61942529678345,13107353856,13103153218,10,3
13,1119,0.1429576873779297,306.7623829841614,13111563264,13103153174,10,5
13,1120,0.14681291580200195,306.9091958999634,13111548160,13103153226,10,5
13,1121,0.12088775634765625,307.03008365631104,13107438916,13103161606,10,5
13,1122,1.3764753341674805,308.4065589904785,13107444288,13103143268,10,7
13,1123,2.129694938659668,310.5362539291382,13111614784,13103162649,10,7
13,1124,0.12186741828918457,310.65812134742737,13107444288,13103184192,10,5
13,1125,2.0253779888153076,312.6834993362427,13111638273,13103184133,10,7
13,1126,1.7237968444824219,314.4072961807251,13111637254,13103233285,10,7
13,1127,1.8292455673217773,316.2365417480469,13111653700,13103233346,10,7
13,1128,1.0636203289031982,317.3001620769501,13111895296,13103233666,10,7
13,1129,0.15607810020446777,317.45624017715454,13111875840,13103234307,10,5
13,1130,0.17650961875915527,317.6327497959137,13111895296,13103236163,10,5
13,1131,0.1524670124053955,317.7852168083191,13111876864,13103482119,10,5
13,1132,0.09466671943664551,317.87988352775574,13111884096,13103501351,10,5
13,1133,0.10632801055908203,317.9862115383148,13111900480,13103507715,10,5
13,1134,0.18431520462036133,318.1705267429352,13107787009,13103522883,10,5
13,1135,0.14290380477905273,318.31343054771423,13111942464,13103588609,10,5
13,1136,0.1353468894958496,318.4487774372101,13111964929,13103561280,10,5
13,1137,0.1077263355255127,318.5565037727356,13111965953,13107755268,10,5
13,1138,0.8885469436645508,319.44505071640015,13111993602,13107755360,10,7
13,1139,0.6915431022644043,320.13659381866455,13111985409,13107755286,10,7
13,1140,0.934525728225708,321.07111954689026,13111986433,13107755428,10,7
13,1141,1.147402048110962,322.2185215950012,13111986512,13107755341,10,7
13,1142,0.07014679908752441,322.28866839408875,13111986433,13107776004,10,5
13,1143,0.22138524055480957,322.51005363464355,13111986512,13107737424,10,5
13,1144,0.12685394287109375,322.63690757751465,13111987457,13111931216,10,5
13,1145,0.07481527328491211,322.71172285079956,13111987458,13111968774,10,5
13,1146,0.0638742446899414,322.7755970954895,13111986761,13111985157,10,5
13,1147,0.06717848777770996,322.8427755832672,13111972416,13111985158,10,5
13,1148,0.7995734214782715,323.6423490047455,13112236288,13111935329,10,7
13,1149,0.16623377799987793,323.80858278274536,13112236352,13111951968,10,7
13,1150,0.2345724105834961,324.04315519332886,13116162644,13111952006,10,7
13,1151,0.2646191120147705,324.3077743053436,13116179012,13111952025,10,7
13,1152,0.19227099418640137,324.50004529953003,13116138832,13111968537,10,7
13,1153,0.22407174110412598,324.72411704063416,13116167426,13111968613,10,7
13,1154,0.49866557121276855,325.2227826118469,13116429568,13111968602,10,7
13,1155,0.7067148685455322,325.92949748039246,13116433664,13111984985,10,7
13,1156,1.345881462097168,327.2753789424896,13116434688,13111940005,10,7
13,1157,0.0886087417602539,327.3639876842499,13116433664,13111924708,10,5
13,1158,0.10750031471252441,327.4714879989624,13116434688,13111928928,10,5
13,1159,0.173661470413208,327.6451494693756,13116437505,13116122401,10,5
13,1160,0.8977103233337402,328.54285979270935,13116478720,13116150809,10,7
13,1161,1.0980894565582275,329.6409492492676,13116482816,13116122469,10,7
13,1162,1.4322926998138428,331.0732419490814,13116498944,13116150874,10,7
13,1163,1.1504487991333008,332.2236907482147,13116498945,13116401986,10,7
13,1164,0.670691728591919,332.89438247680664,13116471616,13116402194,10,7
13,1165,1.0873899459838867,333.9817724227905,13116471872,13116382049,10,7
13,1166,1.2809572219848633,335.2627296447754,13116503360,13116402777,10,7
13,1167,1.020749568939209,336.2834792137146,13116515329,13116402793,10,7
13,1168,0.5941522121429443,336.87763142585754,13116515585,13116402973,10,7
13,1169,0.9628612995147705,337.8404927253723,13116488144,13116419357,10,7
13,1170,0.8756632804870605,338.7161560058594,13116492352,13116437789,10,7
13,1171,1.0563983917236328,339.772554397583,13116519748,13116449053,10,7
13,1172,1.2011137008666992,340.9736680984497,13116520784,13116466445,10,7
13,1173,0.8558013439178467,341.82946944236755,13116521040,13116482892,10,7
13,1174,0.6310279369354248,342.460497379303,13116523777,13116483085,10,7
13,1175,0.7785317897796631,343.23902916908264,13116531713,13116470992,10,7
13,1176,0.9800243377685547,344.2190535068512,13116548352,13116472032,10,7
13,1177,1.0489284992218018,345.267982006073,13116548416,13116448737,10,7
13,1178,0.4556732177734375,345.72365522384644,13120680961,13116465185,10,7
13,1179,0.3748934268951416,346.0985486507416,13120680962,13116469392,10,7
13,1180,0.5791323184967041,346.6776809692383,13120682304,13116469273,10,7
13,1181,0.6697907447814941,347.3474717140198,13120697601,13116489745,10,7
13,1182,0.09255647659301758,347.4400281906128,13120697600,13116454020,10,5
13,1183,0.1259751319885254,347.5660033226013,13120697601,13116444052,10,5
13,1184,0.09517240524291992,347.66117572784424,13120709633,13120641553,10,5
13,1185,0.11174988746643066,347.77292561531067,13120709889,13120663810,10,5
13,1186,0.13542914390563965,347.9083547592163,13120709890,13120664642,10,5
13,1187,0.8377707004547119,348.746125459671,13120715010,13120664850,10,7
13,1188,0.570023775100708,349.31614923477173,13120715152,13120659040,10,7
13,1189,1.1102349758148193,350.42638421058655,13120718081,13120682006,10,7
13,1190,0.8272790908813477,351.2536633014679,13120719105,13120646820,10,7
13,1191,1.1288080215454102,352.3824713230133,13120726273,13120646949,10,7
13,1192,0.9390976428985596,353.32156896591187,13120727297,13120663396,10,7
13,1193,0.8149070739746094,354.1364760398865,13120742720,13120663833,10,7
13,1194,0.4950375556945801,354.63151359558105,13120743744,13120684305,10,7
13,1195,0.4360694885253906,355.06758308410645,13120746816,13120684294,10,7
13,1196,0.7846353054046631,355.8522183895111,13120707841,13120700677,10,7
13,1197,0.12716054916381836,355.9793789386749,13120746816,13120717842,10,5
13,1198,0.07358789443969727,356.0529668331146,13120707140,13120718854,10,5
13,1199,0.11264634132385254,356.1656131744385,13120707842,13120640609,10,5
13,1200,0.8094742298126221,356.9750874042511,13120723272,13120656993,10,7
13,1201,0.27716636657714844,357.25225377082825,13120724292,13120677472,10,7
13,1202,0.7648313045501709,358.0170850753784,13120724548,13120677446,10,7
13,1203,0.3144702911376953,358.3315553665161,13120724624,13120697924,10,7
13,1204,0.403364896774292,358.7349202632904,13120724816,13120698000,10,7
13,1205,0.37682175636291504,359.1117420196533,13120725250,13120697929,10,7
13,1206,0.19590473175048828,359.3076467514038,13120725588,13120702049,10,7
13,1207,0.24179816246032715,359.54944491386414,13120725828,13120723225,10,7
13,1208,0.5361731052398682,360.085618019104,13120739912,13120723301,10,7
13,1209,0.27169179916381836,360.3573098182678,13120746502,13120723290,10,7
13,1210,0.6169006824493408,360.97421050071716,13121170816,13120723339,10,7
13,1211,0.9351692199707031,361.90937972068787,13121215744,13120723279,10,7
13,1212,1.3455464839935303,363.2549262046814,13121221952,13120723272,10,7
13,1213,0.9865624904632568,364.24148869514465,13121253120,13120739845,10,7
13,1214,0.10336637496948242,364.34485507011414,13121215808,13120745490,10,5
13,1215,0.07504606246948242,364.4199011325836,13121252896,13120645984,10,5
13,1216,0.8796892166137695,365.2995903491974,13121276480,13120679430,10,7
13,1217,0.6788902282714844,365.9784805774689,13121325632,13120921106,10,7
13,1218,0.12335491180419922,366.10183548927307,13121322576,13121105505,10,5
13,1219,0.934302806854248,367.0361382961273,13121358144,13121171041,10,7
13,1220,0.470261812210083,367.5064001083374,13121391104,13121252960,10,7
13,1221,0.4227259159088135,367.9291260242462,13121389056,13121252902,10,7
13,1222,0.8677420616149902,368.7968680858612,13121392192,13121253017,10,7
13,1223,0.9791598320007324,369.77602791786194,13121590528,13121273620,10,7
13,1224,0.9492223262786865,370.7252502441406,13121389200,13121306389,10,7
13,1225,0.16118741035461426,370.88643765449524,13121423936,13121294484,10,5
13,1226,0.17239069938659668,371.05882835388184,13121606656,13121355802,10,5
13,1227,0.09301900863647461,371.1518473625183,13121606657,13121294452,10,5
13,1228,0.09380578994750977,371.2456531524658,13121639680,13121315904,10,5
13,1229,0.10194063186645508,371.3475937843323,13121659904,13121344513,10,5
13,1230,0.10330891609191895,371.4509027004242,13121672192,13121590273,10,5
13,1231,0.11434745788574219,371.56525015830994,13121676288,13121593409,10,5
13,1232,0.015461921691894531,371.58071208000183,13121672192,13121601602,10,3
13,1233,0.009333372116088867,371.5900454521179,13121672193,13121650945,10,3
13,1234,0.12865376472473145,371.71869921684265,13121680640,13121654801,10,5
13,1235,0.12587690353393555,371.8445761203766,13121692672,13121655810,10,5
13,1236,0.10969042778015137,371.95426654815674,13121709056,13121672196,10,5
13,1237,0.06677699089050293,372.02104353904724,13121668416,13121676289,10,5
13,1238,0.09976315498352051,372.12080669403076,13121669440,13121648960,10,5
13,1239,0.10396051406860352,372.22476720809937,13121684737,13121649168,10,5
13,1240,0.07568097114562988,372.300448179245,13121685761,13121642304,10,5
13,1241,0.12322044372558594,372.4236686229706,13121686080,13121667329,10,5
13,1242,0.08481287956237793,372.50848150253296,13121686785,13121668101,10,5
13,1243,0.08634161949157715,372.59482312202454,13121686786,13121668102,10,5
13,1244,0.07206130027770996,372.66688442230225,13121686089,13121684485,10,5
13,1245,0.05720376968383789,372.7240881919861,13121671744,13121684486,10,5
13,1246,0.7923638820648193,373.5164520740509,13121689920,13121651040,10,7
13,1247,0.2085421085357666,373.72499418258667,13121690176,13121651296,10,7
13,1248,0.6063518524169922,374.33134603500366,13121690881,13121651222,10,7
13,1249,0.6970095634460449,375.0283555984497,13121752640,13121651361,10,7
13,1250,0.24587416648864746,375.27422976493835,13121752656,13121667936,10,7
13,1251,0.7260885238647461,376.0003182888031,13121752720,13121667862,10,7
13,1252,0.8655390739440918,376.8658573627472,13121753408,13121684245,10,7
13,1253,0.6388356685638428,377.50469303131104,13121754432,13121703174,10,7
13,1254,0.6760478019714355,378.18074083328247,13121755456,13121735956,10,7
13,1255,0.42925190925598145,378.60999274253845,13121779970,13121735942,10,7
13,1256,0.2072463035583496,378.8172390460968,13121755492,13121752326,10,7
13,1257,0.6191306114196777,379.4363696575165,13121796676,13121752417,10,7
13,1258,0.5375056266784668,379.97387528419495,13121813056,13121752421,10,7
13,1259,0.16623663902282715,380.1401119232178,13121813060,13121752677,10,7
13,1260,0.2831118106842041,380.423223733902,13121813064,13121752666,10,7
13,1261,0.5396625995635986,380.9628863334656,13121813080,13121752603,10,7
13,1262,0.8705008029937744,381.83338713645935,13121845657,13121769112,10,7
13,1263,0.4129037857055664,382.2462909221649,13121843792,13121779814,10,7
13,1264,1.2565841674804688,383.5028750896454,13121847888,13121797382,10,7
13,1265,0.6127674579620361,384.1156425476074,13121864272,13121813828,10,7
13,1266,0.07834434509277344,384.1939868927002,13121847888,13121700224,10,5
13,1267,0.10752391815185547,384.30151081085205,13121864272,13121750274,10,5
13,1268,0.11625051498413086,384.4177613258362,13121848144,13121700496,10,5
13,1269,0.05738639831542969,384.4751477241516,13121769028,13121700752,10,5
13,1270,0.372697114944458,384.84784483909607,13121871168,13121752089,10,7
13,1271,0.12925171852111816,384.9770965576172,13121812304,13121733476,10,7
13,1272,0.1956167221069336,385.1727132797241,13121849168,13121733465,10,7
13,1273,0.33588624000549316,385.5085995197296,13121865552,13121733541,10,7
13,1274,0.43379831314086914,385.9423978328705,13121865616,13121733406,10,7
13,1275,0.5912485122680664,386.53364634513855,13121881936,13121753873,10,7
13,1276,0.09837150573730469,386.63201785087585,13121849176,13121701761,10,5
13,1277,0.921558141708374,387.55357599258423,13121914708,13121718160,10,7
13,1278,0.6026027202606201,388.15617871284485,13121914772,13121783696,10,7
13,1279,1.4816570281982422,389.6378357410431,13121914788,13121783625,10,7
13,1280,0.9897599220275879,390.6275956630707,13121931097,13121800009,10,7
13,1281,0.8833160400390625,391.51091170310974,13121935184,13121800037,10,7
13,1282,0.6068665981292725,392.117778301239,13121935248,13121800026,10,7
13,1283,0.22796297073364258,392.34574127197266,13121951568,13121865561,10,7
13,1284,0.5083162784576416,392.8540575504303,13121951632,13121865637,10,7
13,1285,0.9606494903564453,393.81470704078674,13121951652,13121865518,10,7
13,1286,1.0456273555755615,394.8603343963623,13121951700,13121885985,10,7
13,1287,0.9784395694732666,395.83877396583557,13121967956,13121886025,10,7
13,1288,0.7473301887512207,396.5861041545868,13121985798,13121886053,10,7
13,1289,0.48348021507263184,397.0695843696594,13121991942,13121886042,10,7
13,1290,0.5944387912750244,397.66402316093445,13121992966,13121886027,10,7
13,1291,0.5301599502563477,398.1941831111908,13122000729,13121951576,10,7
13,1292,0.5646357536315918,398.7588188648224,13122000868,13121951626,10,7
13,1293,0.8149712085723877,399.5737900733948,13122000821,13121951515,10,7
13,1294,0.7733297348022461,400.347119808197,13122017117,13121967960,10,7
13,1295,0.18345284461975098,400.5305726528168,13122017205,13121984344,10,7
13,1296,0.2877326011657715,400.81830525398254,13122017209,13121984420,10,7
13,1297,0.07521414756774902,400.8935194015503,13122021200,13121984333,10,7
13,1298,0.026150941848754883,400.91967034339905,13122017209,13122000717,10,7
13,1299,0.0048558712005615234,400.9245262145996,13122017209,13122000758,10,7
13,1300,0.0043582916259765625,400.9288845062256,13122017209,13122017141,10,7
13,1301,0.0026595592498779297,400.93154406547546,13122017209,13122017118,10,7
14,1,0.018474817276000977,0.018474817276000977,3825205248,134225920,2,3
14,2,0.014391183853149414,0.03286600112915039,3825270784,2147516480,2,3
14,3,0.015231609344482422,0.04809761047363281,3842048000,2214625281,2,3
14,4,0.015197038650512695,0.06329464912414551,3909156864,2415951937,2,3
14,5,0.014197349548339844,0.07749199867248535,4110483456,3506507776,3,3
14,6,0.018338918685913086,0.09583091735839844,4110548992,3774955520,3,3
14,7,0.01745319366455078,0.11328411102294922,4110548993,3775004736,3,3
14,8,0.009297847747802734,0.12258195877075195,4110827520,3825598465,3,3
14,9,0.006330728530883789,0.12891268730163574,4199677952,3859169280,3,3
14,10,0.01057124137878418,0.13948392868041992,4132585474,3865051520,3,3
14,11,0.014029741287231445,0.15351366996765137,4938104832,3860217858,3,3
14,12,0.012523174285888672,0.16603684425354004,5054283778,3859431554,3,3
14,13,0.012608528137207031,0.17864537239074707,5054808066,4144121858,3,3
14,14,0.018897294998168945,0.19754266738891602,5339496450,4764885058,4,3
14,15,0.016747474670410156,0.21429014205932617,5340545026,4299313274,4,3
14,16,0.01071929931640625,0.22500944137573242,5184700418,4295120058,4,3
14,17,0.014005422592163086,0.2390148639678955,6262456320,4667883538,4,3
14,18,0.013077974319458008,0.2520928382873535,6325633024,4967055382,4,3
14,19,0.011826038360595703,0.2639188766479492,6334710272,5100553226,4,3
14,20,0.008556127548217773,0.272475004196167,6338969600,6258524160,5,3
14,21,0.013816118240356445,0.28629112243652344,6418661376,6308856064,5,3
14,22,0.01957392692565918,0.3058650493621826,6595936256,6329827328,5,3
14,23,0.016198158264160156,0.3220632076263428,6665404416,6331564546,5,3
14,24,0.012706756591796875,0.33476996421813965,6681985024,6417686528,5,3
14,25,0.012607336044311523,0.34737730026245117,6737362944,6579191824,5,3
14,26,0.011703252792358398,0.35908055305480957,6687621120,6649479168,5,3
14,27,0.014001607894897461,0.37308216094970703,6795689984,6662062088,5,3
14,28,0.014112234115600586,0.3871943950653076,7047348224,6672089232,5,3
14,29,0.019609689712524414,0.40680408477783203,7064125440,6741299200,5,3
14,30,0.01529836654663086,0.4221024513244629,7131234304,6778863632,5,3
14,31,0.010186195373535156,0.43228864669799805,7332560896,6862798848,5,3
14,32,0.014809608459472656,0.4470982551574707,7604404224,7047348240,6,3
14,33,0.013931035995483398,0.4610292911529541,7671513088,7114457152,6,3
14,34,0.013592004776000977,0.4746212959289551,7676755968,7131234432,6,3
14,35,0.020520448684692383,0.49514174461364746,7738638336,7139622976,6,3
14,36,0.02257394790649414,0.5177156925201416,7738687488,7317880897,6,3
14,37,0.027782917022705078,0.5454986095428467,7738638338,7317881090,6,3
14,38,0.023081541061401367,0.568580150604248,7738720256,7317898242,6,3
14,39,0.024960756301879883,0.5935409069061279,7738982400,7317913858,6,3
14,40,0.018787384033203125,0.612328290939331,7738998784,7317917730,6,3
14,41,0.010637283325195312,0.6229655742645264,7685014272,7317917703,6,3
14,42,0.020074844360351562,0.6430404186248779,7685014336,7586168833,6,3
14,43,0.034806013107299805,0.6778464317321777,7685016896,7584334849,6,3
14,44,0.02681589126586914,0.7046623229980469,7688732673,7600394241,6,3
14,45,0.025789976119995117,0.730452299118042,7688994817,7650726913,6,3
14,46,0.01359415054321289,0.7440464496612549,8033206528,7668809729,6,3
14,47,0.012330770492553711,0.7563772201538086,8033206784,7668023301,6,3
14,48,0.009347915649414062,0.7657251358032227,8027177472,7668023302,6,3
14,49,0.0174105167388916,0.7831356525421143,8031373312,7668027458,6,3
14,50,0.017724275588989258,0.8008599281311035,8110014464,7672221702,6,3
14,51,0.2020576000213623,1.0029175281524658,8115257344,7674531169,6,5
14,52,0.026992321014404297,1.0299098491668701,8115191808,8031111232,6,3
14,53,0.030560731887817383,1.0604705810546875,8118337792,8109756416,6,3
14,54,0.019318103790283203,1.0797886848449707,8119451648,8105050114,6,3
14,55,0.018246889114379883,1.0980355739593506,8119451904,8105132096,6,3
14,56,0.010563373565673828,1.1085989475250244,8127856640,8109359360,6,3
14,57,0.01275944709777832,1.1213583946228027,8181317632,8114700544,6,3
14,58,0.009436368942260742,1.1307947635650635,8181317888,8104415233,6,3
14,59,0.01140594482421875,1.1422007083892822,8181318144,8103694341,6,3
14,60,0.012245655059814453,1.1544463634490967,8272117760,8104742914,6,3
14,61,0.017168283462524414,1.171614646911621,8406335488,8111851904,6,3
14,62,0.022206544876098633,1.1938211917877197,8678670336,8181060096,6,3
